album_name,album_mbid,artist_name,artist_mbid,album_listeners,album_playcount
Beware of the Monkey,96589c4a-0c37-415b-bcb3-0e111a5dc4e5,Mike,,153264,2205697
Crumbling,965aa0ba-a1ee-4620-8479-5459411d24f7,Mid-Air Thief,09d6b33f-6bdf-4441-8334-200696ad98e0,0,0
Next Thing,966b4ecd-9fd9-4fbb-9f52-8fc345ec08eb,Frankie Cosmos,e49dd402-2297-4192-a359-48b233d39cd4,512637,7454598
"Growing Up, Vol. 2",969232fa-85e5-4be1-9ead-b02663f4a8a1,A L E X,,0,0
You Are Forgiven,96bc8df6-5a0e-4803-9660-ad0b44de809d,Slow J,9ec1d912-010d-4158-805e-b814feff7857,9901,421977
Posing In Bondage,96e4bf81-7937-4edc-8031-b9aae24270cb,Japanese Breakfast,8c529495-91f5-4e2f-b71b-adcb66878d04,35661,167880
EVERSINCE,96e5ccf7-2ba9-4f94-944d-79ca0139c758,Bladee,cd689e77-dfdd-4f81-b50c-5e5a3f5e38a4,174957,16660922
Power corruption and lies,96fffc70-b101-4654-9027-727b94f0f75c,New Order,,0,0
Ballads,97094631-77f9-4a8a-bf1c-24d606d2843e,John Coltrane Quartet,a43270af-bc4a-4552-847e-617b11f38d7b,0,0
Heavy Heavy,970e3155-1bdd-40ec-b6db-ee7ab6113402,Young Fathers,24aa5c20-a275-468a-93a9-b3d96b344b6c,91213,1463592
Sick!,97286f4e-0673-40a3-92e3-032079801fe8,Earl Sweatshirt,8b22acd6-20e6-4463-a75c-c14b5cfdb666,301325,7951801
Casa,9741a8e0-cef0-42c4-808e-110d4cb26b94,Carolina Deslandes,5e6e6791-0a88-44a5-8264-c6a2277f41e3,8473,88613
"thoughts, feelings, concerns ep",974cb863-8d1d-4aef-99dd-0e9350e90c99,jhfly,e58cc78f-b7ac-4810-a6e6-88ed6d9b2c7f,52510,223668
t.i.a.p.f.y.h.,976deb67-557d-46e9-8efc-3ddbbb53470d,Left at London,3944b36f-0ec2-4972-bab4-c45477b7b8f1,20102,289782
Covers Vol. 1,978bd197-939a-46dc-ac54-8c6943b9b739,Shannon Lay,a0d5250d-3bff-44db-b0e2-94929cedb2b6,4570,25420
Unfold You,97f08c62-dfbf-4e97-8b6b-f33db2c69c2e,Rostam,66a7117a-4b67-4a85-83bf-94491340d22d,17847,45311
"""Hello, Hi""",97f78c7e-4250-4ebb-a7ea-c9c0f8086a29,Ty Segall,07a17571-81fc-4cf8-a634-98f0d926d313,22212,185190
Shade Trees,97fe6463-6e22-4f50-b2d5-5ed486ee95a6,Trapo,,16247,135526
Trapt,980a8d55-31db-49c2-a43b-45b711f42bf5,Trapt,8876c0be-ccff-4d46-aa91-7f935a3b3b6b,694351,6024920
Elaenia,987adf7a-7a0c-4b38-8e7e-98c5402c08b3,Floating Points,69d9c5ba-7bba-4cb7-ab32-8ccc48ad4f97,94674,1159269
Recomeçar,9883ad1e-9b99-44ed-9af0-692fa2d3190b,Tim Bernardes,2afe142b-93af-49f8-a23f-373c02de1ae0,107429,2655030
Clé 1 : MIROH,989513ca-2815-4973-b44c-d5cee6c8c6e8,Stray Kids,142b343d-bf5a-428c-a64f-6d1a7566bbe9,221292,6045596
Parallel Play,98a3890a-46d1-41cf-b92f-a18c96ab0df0,Panama Wedding,,54052,306351
Billie Toppy,98a51bd6-e12e-4157-91ad-ad92e12c2807,Men I Trust,25ab7547-a4d2-480b-b028-c7f3497bc858,218035,1271588
Wachito Rico,98ced4d1-5b90-4d84-98d0-e2cc0b1d7f9a,boy pablo,512171a4-d41a-4df6-838d-de0a47aea068,240989,3698511
So Tonight That I Might See,994acea1-22a7-4d4d-b886-a8c230ad6834,Mazzy Star,c48d4327-8122-4286-af66-05e1ee6ac4d8,1395328,26697845
The Nigga In Me Is Me,994b8e48-ac48-4e7a-bd01-ab102e5b37cd,Soul Glo,d10d6441-dcc1-4202-93bf-0c0acf72913a,11620,139406
Abrazo,996cb0cf-97b4-4bd7-ae7a-b4ff5a1ba20e,Silvana Estrada,d306c4dc-f9c9-4ec6-aa74-2e2a7210537f,7512,58922
EP!,9987495a-1852-48f1-b002-a652d9f6151b,JPEGMAFIA,c42e60f4-4520-4954-b6e4-82bbdf532c11,304396,5196641
Going Going Gone,99a23644-2297-488e-97e7-32013b84215c,Mild High Club,5e9adbe9-5721-4d66-88e4-0e3ff7129f1c,78621,914773
keep your distance,99b6d5df-c9ab-4a60-ae1a-fbd8e243e291,Ameer Vann,10299fc6-ace5-4c3c-bec9-0e12dd141d9e,92836,670448
Visions of Bodies Being Burned,99dfae16-464c-49fb-95da-d83bf836a3be,clipping.,84ca8fa4-7cca-4948-a90a-cb44db29853d,132031,3963715
Rong Weicknes,99f4ae6f-d0c7-478b-84fd-cba09cc53f5f,Fievel Is Glauque,,0,0
Short n' Sweet,9a1b5c5d-ce5c-4288-b98b-f6c09edb1cdb,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,0,0
The Greatest Show,9a2cef99-f699-4c32-b613-8340a8e9d55d,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,101470,645401
Moonglow,9a55e28b-5e87-468b-bdd0-141e596d7bac,S N U G,b215cd58-9108-4fa4-a01a-eba825f3ca81,0,0
Terrapin,9a56ec5e-de27-4c9f-a816-7a2bfd5f01d9,Mondo Loops,ad6f94ac-951f-406a-afa0-af8feb89efab,0,0
El Hombre,9a7d82e8-2121-372c-894b-cbb53d91c197,Pat Martino,8b8b7c42-8210-4267-bb93-4c2df5b2c438,21272,107325
O Terno,9a825be3-8ed1-4422-80ed-71087d36d48a,O Terno,92bf83e0-d79e-4390-871a-8f108bb50f82,94617,1386873
Manipulator,9ad70837-cea0-4f76-ab3b-75479a2823f6,Ty Segall,07a17571-81fc-4cf8-a634-98f0d926d313,99874,1967806
Birds And The BEE9,9ae73f2a-5217-4d35-8583-db1c59414ba7,Sampa the Great,9d79c790-9897-464e-aef0-db5bd3290f00,33093,222702
Perdidos e Achados,9aec46ad-fa98-4169-b592-06e8be2c358f,Classificados,0c17f718-de70-43ae-b987-97a53f7c7be8,163,955
De Volta Pra Gaiola: Amor de Verdade,9af348b6-d83e-4185-a9c2-a22f7a214a10,Valesca Popozuda,86074988-4a29-46f5-936e-1437ad71c04c,0,0
Foreword,9b1b92c3-4fac-492f-8224-1f2d3a8cc1b8,Sara Diamond,86081572-c814-48c9-a68f-b9db4d47443e,3244,21175
SATURATION II,9b311f6b-d5b7-4dbf-8744-405e743b6c68,BROCKHAMPTON,3ac96b4c-4f42-48c8-b793-84dbf54d7ac6,559909,23129860
Bacuri,9b42a807-e9a4-43dc-b45d-45fafce6a4a8,Boogarins,46713d05-4143-4704-a9c3-71b482a13944,0,0
GNX,9b68d302-2f85-4a9e-a40a-69c8d0df1433,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,0,0
The OF Tape Vol. 2,9b6bd2ac-c9ad-42d4-9506-0c95cbea785b,OFWGKTA,519336c2-f5a3-4137-a88e-58fecc604575,0,0
Chamar a Música,9bad4c33-0b92-487c-89b9-c644a73c4559,Samuel Úria,2e2a0d75-1737-4ee5-ad8c-7539e18009bf,0,0
Walking on a String,9bd7fa73-870f-460d-9137-ddd127fd28cc,Matt Berninger,,65984,391573
Coin Coin Chapter Five: In the garden...,9be1fb69-2095-4109-affe-31ba392ebb0b,Matana Roberts,5a735385-fad3-4b3c-913c-c79aa5853f13,3786,56365
Big Foot,9c21e29f-527b-48dc-8a1d-0115d93813bb,Nicki Minaj,1036b808-f58c-4a3e-b461-a2c4492ecf1b,115197,455319
Marc Rebillet,9c235560-4027-41f3-94e8-098a07149f9e,Marc Rebillet,bcc23428-887a-426f-8ec3-19291782cdb4,20478,173179
Wicked City,9c381d50-6f18-48fb-9754-258fb48b96cc,Jockstrap,7230b2f8-96da-4242-8d57-2a8c1c3d71e4,69223,783861
My Method Actor,9c613d8e-eb84-45d9-b248-3a430fea1729,Nilüfer Yanya,4173ee0d-e003-496a-98eb-a2eaa90cb3f7,0,0
Budding ornithologists are weary of tired analogies,9c9598dd-c387-4512-a33d-b2372a77ef5e,Milo,,48975,881473
Being so Normal,9cbd294c-2979-49e8-8c48-210c3fb983e3,Peach Pit,1888892a-06b7-4bbd-b0a1-3ffde01e4094,579627,12437876
2093,9cc547e6-141d-4e77-9bdf-3bdb77c31b1b,Yeat,9e6a6a2f-f696-4cc0-87f1-e4f712e46802,300486,10155303
Contrasts,9ce9807f-1c2c-4189-a611-39505798e1ab,dryhope,92095c7f-2dd1-423f-9f33-0ee68527a58f,0,0
Alien,9d05baec-54f5-4ff7-a894-d23aee834b64,Beach House,d5cc67b8-1cc4-453b-96e8-44487acdebea,70565,402932
4NEM,9d1aae9f-d174-424d-b523-2910fe4f20e8,Chief Keef,9118f524-be76-4eaf-875c-ccf15e2a2ad6,211745,5574926
Esuna,9d34da64-4910-4bf9-a0ba-dafbf10fb9d4,nohidea,3e889dc8-102a-4a49-af72-f1f6eabfcba3,181780,1104845
I Care About You,9d499681-193b-416c-a354-bb6c5894f866,DLJ,2623dcdc-a0bd-475d-aa94-069ca98a4417,14524,38543
Wallsocket,9d56a188-72d7-4e66-9619-d10043a1d6e4,Underscores,,0,0
Summer Nights,9d7e7932-7724-4162-8732-28f320b7221d,Laffey,,120758,904901
Sleepy Hollow,9ddadfed-762c-4ef4-8048-7a8d73bd56d5,Trippie Redd,8032cf05-d916-4b2a-9c53-6e75d4a24bd8,63498,485960
÷ (Deluxe),9de16509-fc55-4622-821d-fe02da2857a0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1325148,31322665
Beatopia,9e3e27f7-cda8-4f1d-90fb-318dfe464bcd,beabadoobee,88d17133-abbc-42db-9526-4e2c1db60336,752317,31352555
The Lamb as Effigy,9e8c4d4e-c2b3-426d-9841-ceca286301c8,Sprain,4c745399-c549-49e6-9540-48773bf862ed,28914,424150
Like All Before You,9eac5fed-6cb7-4e08-a146-39c6cfc5215d,The Voidz,6a93cb2b-d33a-42fc-a41a-542e3a887ba6,0,0
Edition,9ec8077c-42a0-4b70-96d0-160080ec2649,Rex Orange County,883cbf1f-dcaa-4d17-b9ed-394e1fdabc87,183701,1352038
Rat Saw God,9edfb2e1-44f3-46c3-bd3b-8342d0d916ba,Wednesday,9833b455-0da2-40b5-8e63-37816c910604,102306,1980354
Cruel Country,9f042146-0ea0-4d2c-9819-757dc505d125,Wilco,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,34590,805089
We Buy Diabetic Test Strips,9f052e02-fb7b-44f0-88e1-7f77c039101e,Armand Hammer,167a6f86-2c26-43fe-82f0-e4c8a39ea490,56083,1334592
宇宙 日本 世田谷,9f6fdc56-f73c-4a61-8f4b-7addd8b73e6c,Fishmans,d0f25f16-7782-42e8-8047-c16a1cb2b450,105006,1853586
Christmas Saves the Year,9fe4990d-c65c-4f9c-923b-fb72c68a62af,twenty one pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,67200,390966
Chaos,9ff616da-24dc-483b-a983-3112ebb3465a,Josh A,,51024,930373
Rui Veloso,a0548126-368e-4f50-9400-cd066d40852b,Rui Veloso,758416ad-4871-472a-ab82-fd6e1b7b6c67,8225,72118
Joy in the Wild Unknown,a058e169-9fc5-44b0-8534-b362ddadaae7,Ripe,,23846,413435
Link Up & Suede,a078d3c6-8f28-484a-b4d2-499526623939,NxWorries,96c5c9a3-6c9b-41a7-90cc-e7375afbfde1,81072,616039
"Paris, Lisboa",a0898280-0763-4dd9-bf60-af91d34071ca,Salvador Sobral,ad226273-7870-47d6-a8d0-903ddba3853d,9409,112824
A Piper for Janet,a08da586-aa0f-4870-8cc2-9c66f5596fbc,Cosmo Pyke,,52996,430499
LET’S DO IT AGAIN,a0aad207-50f8-4500-82c3-0c3fa56f0916,Jamie xx,d1515727-4a93-4c0d-88cb-d7a9fce01879,61146,348063
do u even miss me at all?,a0aeb66e-c6ab-4a68-9871-a4f40e9f8311,gianni & kyle,4f3f1101-411e-4b99-b728-32dc66b68f88,93245,717728
6/10,a0c3211c-f9ba-4a3d-a518-8aefc351bca1,dodie,70c5a8f1-5c53-4e1c-a90a-461e11e799c1,46430,266896
Theia / The Silver Cord / Set,a0c4dac0-13b4-4c46-8dcc-4de8c6765945,King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,25922,204654
Nothing,a10b3789-a146-41e0-91a3-2effb166f087,Bruno Major,01962e70-c4a6-440d-81c4-b5eb9de7b299,51328,346575
American Ghetto,a10f34d5-8afb-460e-b6d5-a442eb7c4a2c,Portugal. The Man,3599a39e-4e10-4cb5-90d4-c8a015ebc73b,111752,2503409
You Were There,a12d8c49-22e1-4810-871a-7f38c3f7aa12,Marc Rebillet,bcc23428-887a-426f-8ec3-19291782cdb4,7563,26377
Kyoto,a171e33e-cdcd-451d-8d7a-ad48d9a79afe,Phoebe Bridgers,96855c21-b832-4366-ba12-0d2330c36a86,102396,601447
Eœ (Disk•Initiate),a1a7cc95-a8a8-42e7-af38-4e648c1cb926,Iglooghost,e42e0cb0-2722-4807-9102-889a2d4adcc3,10754,32864
"“NO TITLE AS OF 13 FEBRUARY 2024 28,340 DEAD”",a1ac287e-73ff-4d30-a9e9-59f08b1831ca,Godspeed You! Black Emperor,3648db01-b29d-4ab9-835c-83f6a5068fe4,0,0
even more sounds,a1b16771-b6b6-4c17-a410-8ba5b65571b8,jhfly,e58cc78f-b7ac-4810-a6e6-88ed6d9b2c7f,51988,174969
New Blue Sun,a1b8c20c-cde9-4caa-bcbc-bd7fa27841a2,André 3000,f563a1a9-069b-41ed-8b3b-e1b1a6f5b34b,172142,1512328
I Love You Jennifer B,a1b9c491-ff74-4e81-936b-bdb5f8a42a0b,Jockstrap,7230b2f8-96da-4242-8d57-2a8c1c3d71e4,124881,3628669
the rest,a1e4415e-9691-400b-9199-46cb1048737a,boygenius,3ceeddbd-fba5-4bdb-99f7-2d028ed5afda,172792,3874602
MONTERO,a212af05-ac1c-478c-a8bf-9621681c13e6,Lil Nas X,0b30341b-b59d-4979-8130-b66c0e475321,1132739,35202552
Discovery,a223a77e-15ee-4cb2-b00f-982aa17dd7a1,Blue Wednesday,1077e53e-c8e8-4492-9813-31f71677e6f9,0,0
Choose Your Weapon,a2321df0-33d6-413f-97f9-4af7bda2da49,Hiatus Kaiyote,55c03773-59ea-4d4e-9057-87c2ecab005d,199175,4299616
You Only Die 1nce,a2b743a4-bb2e-4988-9575-08e9b088f73c,Freddie Gibbs,21645c31-fe1c-45a4-955c-3e172b12c3f9,0,0
10 Years,a328784d-ea2f-4014-9f00-317ecbfb9a60,Daði Freyr,4bea512e-c8d9-4a5f-94bc-c01f85505e9b,80278,812126
Triple Digits [112],a3346001-3fae-4230-8305-8e1f78fa54e2,Ritchie,f9c78c5d-205a-4339-a1d4-9f93e1a91ae4,7817,144430
Venice,a3573d86-ec1a-41a2-b041-6701fb7b189f,Anderson .Paak,d02dd67e-f655-4600-bc47-f789f59e7367,166415,2633474
Not Like Us,a3631980-cdac-4d12-854f-8ba8b95808c4,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,0,0
Casca Grossa,a3753625-54a1-4650-a05a-97b04cf86888,Regula,2714be9f-7bf5-4acb-8f9f-167887c11a6e,4339,65062
GRACINHA,a38c3270-c8f3-4d34-af8a-acd16b2550bb,Manu Gavassi,ec09ccd3-a20f-4033-846b-5c42fc6d4dc9,0,0
All Born Screaming,a3c52f4b-44eb-4c67-9be5-eac67035dbc6,St. Vincent,,0,0
Lu-Pu-I-Pi-Sa-Pa,a3f82416-d81c-4a7d-a5e4-d0ad0e796a98,Luísa Sobral,7c5515b5-cad6-418d-8052-a127edb47ba0,973,7765
MY WOMAN,a40b984e-ce94-4b1b-9de5-540a75ae1d9b,Angel Olsen,185527bf-c293-4c24-8213-ed98fb8976be,345992,6914681
VULTURES 1,a414874d-a5f3-4066-afdc-b7aaa55ae96f,Kanye West,,463232,23598465
Sound Asleep,a4333a55-a2cb-475c-b818-6c36612d9fe8,Spencer Hunt,,0,0
I'm Allergic To Dogs!,a468c6cf-65f9-49f8-ba5a-df31a67b9089,Remi Wolf,afb6cc6d-a060-4f5e-bc3a-00d4b6832e41,296030,3605895
I'll Never Be Amazing,a4af1ec3-d66b-4c9f-8251-2e0967fd44ed,Sawyer Nunes,,10560,106297
Bad Habit (Sped up),a4c6681c-3ec6-44c4-b1f0-59635cdbacee,Steve Lacy,b29020d6-5dbf-4c99-b16f-c009f8a712ff,121234,709726
Survival Kit,a4c866cb-fe69-4b51-89c0-48aa664f30d0,Goodie Mob,ade9b668-e38f-41a8-a6e5-51442c5d6468,6803,44957
Post-War,a4dcbf01-8853-4b0e-81b1-0870d8dc2f5d,M. Ward,655b3e5b-09e4-45dd-941c-6fa3fc12521b,336408,4967928
The Love Invention,a51cbcfb-f9da-4989-9b80-f74dcfd22beb,Alison Goldfrapp,5e00c39c-9c65-420f-aa26-d68f414a74c6,20890,421457
Birds in the Trap Sing McKnight,a5208cd2-1249-458b-9ab4-409e955e35fd,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,1133106,39288644
Favor,a5287789-dfdf-4b7f-ae12-6460d9ffe353,Julien Baker,e3bda984-f349-4924-b4b8-f72478bbb3f3,36514,153325
"Preludes, Airs And Yodels (A Penguin Cafe Primer)",a55bb70d-3c29-4ccd-8067-6c976fa55bb1,Penguin Cafe Orchestra,4dfadf48-e15b-4fc2-a800-2b68702a72d5,106619,730506
Lost,a55fb3f4-0742-4a99-82c8-4a602def8cb7,NF,5660a8c7-d0d9-4181-89b4-8e125328e31e,41794,423623
Illadelph Halflife,a582959c-df0c-4208-88b8-2a80d9b61262,The Roots,80b3cf5e-18fe-4c59-98c7-e5bb87210710,314288,3307750
Magic,a5aca551-61c4-494b-8de5-3b24bc89128c,Nas,cfbc0924-0035-4d6c-8197-f024653af823,138609,2204762
Super Monster,a5ad6ca3-8327-41cc-a16b-3a38f68c98c9,Claud,34f3e890-c917-4ee1-b859-b22c48e2a42c,155051,1406759
Stillness In Wonderland (Deluxe Edition),a603df84-7313-48d6-b9e8-85b9e2700c1a,Little Simz,3cdb40fe-a63e-4bb9-b40d-17cda5f50979,0,0
come out and play,a608c8c0-f9ed-450d-86b9-9fad73c9589b,Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,319117,2790504
Kamikaze,a616159d-db03-4adc-a180-27045b33acd1,Omar Apollo,0b966a38-5ad9-43c1-b86b-c07079523165,25751,153719
OK,a6405f5a-44e7-4944-9a9d-63943e9e6d43,Wallows,9fae44ec-b95c-4b0f-a0a6-f0008613eabf,305734,2611301
AUTO-SABOTAGEM,a64d48c0-4646-4ee2-ac96-1ab34ed8c73e,Nerve,3859a0a7-92cf-42fe-aeea-81dc7cbf661b,872,20943
CAPRISONGS,a66b481b-a5ec-4676-9b1f-c999ade197a7,FKA twigs,1e4e9db7-5068-4a9c-bdd0-5777e47172c8,413218,21433080
Pretty Dreamer / Petty Lover,a67eeee8-44d1-4363-8a96-9d76e4f7b1c7,Jaz Karis,e412b3fb-3b29-4258-9d1d-f1619eebed3a,51958,234543
Oddments,a696c4d6-53fe-49d5-9a52-c9f38f45a39e,King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,291946,3744844
Phone Numbers,a69b73ea-07f1-49d0-bcb2-bb182fa550c5,Dominic Fike,e337c918-098f-418e-97a2-81dc224b1bf9,345555,3419145
"13"" Frank Beltrame Italian Stiletto with Bison Horn Grips",a6ae5d55-11ab-49da-abc4-56854e58966f,Xiu Xiu,8b431ac6-0806-4e4a-9b6b-1734370fa890,0,0
See you when the sun goes down,a6c88537-286b-4747-815e-13320db751a8,Kimber's Men,,4191,15279
Hinterland,a6ec6ae8-7b64-48ad-a5c1-790183089049,Aim,,163860,1109573
Atavista,a70280ab-eec1-4e15-840b-ba4c870228f2,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,0,0
What's Wrong,a70da036-34db-48cc-a79a-ccb3aa22edcf,half•alive,00d0f0fa-a48c-416d-b4ff-25a290ce82d8,52505,463632
SATURATION,a74389e4-61c6-4077-84f6-51560299ccdd,BROCKHAMPTON,3ac96b4c-4f42-48c8-b793-84dbf54d7ac6,569643,21778680
The Blow Up,a761d91c-831b-40f4-96b7-f17126efbf91,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,39355,503216
The Mouse & The Mask,a8185e3b-47fe-4fd0-a567-167bf3423386,DANGERDOOM,be0cb2f2-71c3-4e95-a584-c19248951ff4,529089,7969998
Foxing,a86e5ddd-2733-4ebb-965f-7f8d467aae43,Foxing,b990fb27-aeed-4058-ad69-c5a4ae76f750,24832,637554
Road Of The Lonely Ones,a877d6ed-48d9-4b1c-b2d1-4b498a6966a5,Madlib,ea9078ef-20ca-4506-81ea-2ae5fe3a42e8,45881,193646
Hibrido,a87dad70-0e57-4723-b6ad-0eb14329c2fc,Halloween,,4040,104092
Bad Friend (End of the World Remix),a8a5812e-2bbe-419d-8a27-d9dca99e793d,Rina Sawayama,52494f9b-789d-4467-bcaf-9915e70cc8f6,0,0
Lei Line Eon,a8aa1a8a-7306-4290-89d0-9c9675aede0a,Iglooghost,e42e0cb0-2722-4807-9102-889a2d4adcc3,30213,458072
Flamingo,a8c05c29-21c9-41cc-8194-549604290600,Kero Kero Bonito,5e284bdc-3774-41dc-b5e2-b125d0349acf,225275,1636247
The Creek Drank the Cradle,a8e30728-7d33-4179-9bd4-92cb76b5a312,Iron & Wine,c3f28da8-662d-4f09-bdc7-3084bf685930,560398,8225812
Inbred,a8faea5b-7248-4997-848e-d043771600ab,Ethel Cain,677e31f1-4035-463c-8ca4-41175440c919,0,0
Pearls,a91767e6-3054-45cd-a743-72945705686f,Jessie Ware,6ed40778-8d03-4a5c-ad35-93cf814627c9,47056,325779
Foul,a9243ea9-4d23-4b66-8da8-d963c0673119,Monster Florence,,42217,378686
Mahashmashana,a960c7d4-6ee5-417b-b3d8-eb18d85a4ed3,Father John Misty,172053e5-a7fb-4548-a64d-c53858b5e775,0,0
Junior Sparks,a9889f73-8f2e-4ace-95bb-3fc7d030aeb8,The Lumineers,bfcb6630-9b31-4e63-b11f-7b0363be72b5,28572,158640
The Divine Feminine,a98fb1a5-6eb4-4ab8-a004-b446e8da4cfe,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,0,0
amaranthine [ep],a99f5389-74e5-486d-80c3-ed4f011ec9de,idealism,44ade048-ea16-4161-abb6-7794ebefad19,64830,321660
This Is Gospel,a9a2a439-b178-4a7f-b2ad-4a0ef4d59b52,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,20789,104727
Angel Youth,a9c59ab2-51bf-4374-9b64-5df43d1841e0,Vansire,0a7920d5-135b-4bca-885c-ebd79f0d5d9f,903578,9256902
Sentimental Fool,a9d2062f-8e7d-4f10-84ce-45cbac682d08,Lee Fields,21a6802c-9700-4ab1-be86-ce9d225ace43,11626,68963
This Stupid World,a9d8968e-7125-4e27-9cda-53efe08fa4bd,Yo La Tengo,3f542031-b054-454d-b57b-812fa2a81b11,58529,861361
Sunglasses,aa1262ea-f661-4e23-b9de-f1bb3596b8e1,"Black Country, New Road",e9403d9c-329b-4108-a26f-564159d441d9,59295,487708
Calm Lands,aa1620ee-64e7-4cc6-88c0-9905b50252f9,Monma,21ec9aec-c067-4b0f-ba7f-0837bae6e31a,0,0
Floating On A Dream,aa28c50d-9db7-4387-9f6b-3bfb108ffbbf,Avi Kaplan,1dcf98ea-79c5-43e7-819f-1b86082b0812,8961,89716
FEVER DREAM,aa75218c-1b4d-4da6-870b-b69591ea228e,mxmtoon,ccbced49-2689-46f8-9101-1c265d6f7b8f,36430,231192
Sunflower,aa7ef77e-6dca-4c43-9908-f5e54b0590ef,Rex Orange County,883cbf1f-dcaa-4d17-b9ed-394e1fdabc87,594596,6801096
THE FAMILY,aad5b7b7-693b-430f-83eb-653063ea46ee,BROCKHAMPTON,3ac96b4c-4f42-48c8-b793-84dbf54d7ac6,231994,4906458
Biking,aaeac68a-4fcf-4592-b4ce-e0402e1133c3,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,489375,5454226
Mirage,ab0bd5b7-a961-4c10-a323-6047619a9544,Glass Beams,5bb54b77-2caa-4377-bdc3-3b8c0f5e507f,0,0
Oracle,ab0da3ad-7b98-4d0e-8c55-e53bf7e31319,Timmy Trumpet,07aceecf-0fa2-4d51-865f-273313cba931,51590,313424
Where I'm Meant To Be,ab295b36-b207-4920-9881-c4e6eb428caa,Ezra Collective,d51acca9-a88b-4f5c-a2fe-f069de70ca1d,34571,367935
Bright Future,ab35a6ae-4d6f-42b3-a7df-3dbb6c6c4d72,Adrianne Lenker,763cb144-afdb-471e-bd86-d4f5b9b58641,87509,1864711
pop a pill,ab4fa031-6369-4e84-bc0f-09b04d108652,gianni & kyle,4f3f1101-411e-4b99-b728-32dc66b68f88,29641,198055
BRAT,ab55ac76-eee5-4f89-ac14-7bb9aa837bc8,Charli XCX,,0,0
Skiptracing,ab805b4a-7fb3-4cbd-8921-55f962d56fa2,Mild High Club,5e9adbe9-5721-4d66-88e4-0e3ff7129f1c,692837,10794056
First Steps,abc0cee2-7985-434c-9c71-6fa945388484,Two Feet,07d0e0b3-dea4-4892-bee7-eaad19d093ec,419038,3884358
Killer,abf19b10-54ce-4ff8-b318-32506a040e16,Phoebe Bridgers,96855c21-b832-4366-ba12-0d2330c36a86,136817,1361310
Memory Leak,ac595ec8-1e63-475c-8645-7ceebfdab7f2,FREE FLOW FLAVA,29366ef1-5b7b-4476-8e2f-6e3e6808b51c,30198,268009
Unconditional,ac6d9d2f-d19a-4801-a0de-859576216d08,Magdalena Bay,68c261d5-48c8-4ea9-9466-9fc908dc79bb,16813,83218
Hiss,ace25d1a-b154-4072-a39b-05963e58cc6d,Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,294883,3041953
House of Sugar,ad0cce86-94e1-4369-93a3-fd5448f209d9,Alex G,7df4c4de-3181-4a69-bd36-9d663970cebb,275703,7057479
Drop 6,ad0dc7d9-95ba-43a6-8e3a-44fd583a8d8e,Little Simz,3cdb40fe-a63e-4bb9-b40d-17cda5f50979,100027,875851
Bending Hectic,ad0e358d-8184-42c8-8403-005231ff54e7,The Smile,9055fca5-69bc-4d47-b569-ab2012a19565,51128,225322
Smite and Ignite,ad5aff63-184d-4311-aab8-3c3ef4c9f520,Pentakill,,83576,1932885
Sidelines,adb893b5-bd6a-476c-8fc4-b420a89a1a8b,Phoebe Bridgers,96855c21-b832-4366-ba12-0d2330c36a86,199634,2734973
The Complete Blue Note Recordings,adbe683d-eb90-4a6c-97dc-5024028d6ce6,Milt Jackson,2e38e1de-2890-4620-8467-5b0bb4641cb9,0,0
The Versace Tape,adcb3082-57a5-4ac2-9c3b-6a46b8f5d8c3,Boldy James,a59a3fdd-4bcc-4c61-b4c5-7d0c1341f2e2,0,0
Un Verano Sin Ti,aded3f90-b758-451a-aad7-711d5985b05f,Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,782968,65946608
G.A.S. Get A Star,ae391ed9-6553-493d-961f-41e580bf89a9,Undo K From Hot,,20501,224021
See U Never,ae4b21b8-47b3-4672-a4ce-c75e1a63de47,Niki,,36365,338032
Could We Be More,ae5fc24d-fbd2-43a5-b0b8-921f1973770c,Kokoroko,2650f0e7-3879-4b2c-8908-d025113cbece,52090,478777
Donato Deodato,ae6eb5f9-102d-4841-a8ff-4680553a0574,João Donato,9006dc24-d048-496b-8a82-e52c291db66c,3237,14310
