artist_mbid,mb_artist_country,mb_artist_type,mb_artist_main_genre,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended
4dca4bb2-23ba-4103-97e6-5810311db33a,United States,Person,soul,1942-06-03,1999-12-26,1.0
ced96166-52c4-44e4-9699-ffd963f80f10,Unknown,Person,,1962-01-27,,0.0
ecf5ab37-019f-4cc1-9fdc-218de6a41b65,Unknown,Person,,,,0.0
5328c49b-0115-4672-b3dc-9533f8eebe1a,Portugal,Group,boy band,2004-01-01,,0.0
4214aa04-64b0-442a-982b-0560e6d3a5bd,United States,Person,detroit trap,1993-11-25,,0.0
40419b33-18e9-4d5a-a674-30b4bb14bac2,United States,Group,blues rock,2009-01-01,,0.0
03ad1736-b7c9-412a-b442-82536d63a5c4,United States,Person,indie folk,1969-08-06,2003-10-21,1.0
b7ec4c54-1f93-4bf2-957f-7b9921ab84ea,United States,Group,funk,1967-01-01,1975-01-01,1.0
5f1adfe1-4d07-4141-b181-79e5d379d539,Unknown,Person,,,,0.0
8d831383-b22b-4237-8059-12bee111e4b6,United States,Person,chillwave,1983-03-30,,0.0
e99ad944-c720-4c40-b781-9c9fbef874f5,Unknown,Person,,,,0.0
1f1f6737-b930-46fc-8d25-110bb99f7490,United States,Person,hip hop,1970-04-17,,0.0
e4356a15-5acc-400d-a707-592d66922e28,Netherlands,Person,alternative r&b,1987-09-01,,0.0
13bcb2bb-db37-4397-baf5-e0f085be2d64,Unknown,Person,hip hop,1976-01-28,,0.0
5bddb0fa-66f7-47c8-bf00-afecab627d59,Brazil,Person,mpb,1952-01-10,,0.0
5894dac5-0260-4175-b36e-e34680a859d6,United States,Person,soundtrack,1937-03-22,2022-12-11,1.0
ce4a1c08-6912-423f-bf6c-97ce69f5e89f,Unknown,Person,indie folk,,,0.0
c89ea689-c053-4d97-bada-8b81a6236f58,United States,Group,electronic,2001-01-01,2021-08-01,1.0
5df62a88-cac9-490a-b62c-c7c88f4020f4,United States,Person,hip hop,1995-10-21,,0.0
6be2828f-6c0d-4059-99d4-fa18acf1a296,United States,Person,pop,1966-05-16,,0.0
e8bd5b47-e8b4-4671-a9f6-590a92e88898,Unknown,Person,art pop,,,0.0
925228de-bbe5-4c7b-b76f-78e382ec9148,United States,Group,hip hop,1986-01-01,1992-01-01,1.0
23101701-cecf-4c9b-9b4c-d6a249eac118,Netherlands,Person,electronic,1990-11-26,,0.0
0fc3ed5c-eeb7-45b4-b222-132dae4834ef,Netherlands,Person,,,,0.0
d5d97b2b-b83b-4976-814a-056d9076c8c3,United States,Person,hip hop,1972-05-21,1997-03-09,1.0
3ff72a59-f39d-411d-9f93-2d4a86413013,United States,Group,indie pop,1990-01-01,,0.0
f57884a2-786a-4123-899e-919f91001121,Unknown,Person,,,,0.0
2944824d-4c26-476f-a981-be849081942f,United States,Person,jazz,1933-02-21,2003-04-21,1.0
70cd96c2-23cc-4cf5-9932-a3567c4e4d60,United States,Group,,,,0.0
7441014f-f8f5-494f-81db-ff166fbc078d,Unknown,Person,alternative pop,2001-04-18,,0.0
bf6c29f5-b69f-4842-9031-37f9645d365d,United States,Person,soft rock,1942-02-09,,0.0
2aaf7396-6ab8-40f3-9776-a41c42c8e26b,United States,Group,dance-punk,2001-01-01,,0.0
e85cd2cd-fb66-4fc2-98ba-02fccff145c0,Unknown,Person,progressive metal,,,0.0
44fd61e1-119c-479e-8301-8ac5c77148bf,United States,Person,soul,1945-05-24,2012-10-27,1.0
9c14317c-87b9-4f7c-a5a5-80add17a1709,South Africa,Person,,1993-07-19,,0.0
12416eaf-f1b6-4f20-9d00-a6e4376e765b,United States,Person,hip hop,1989-01-01,,0.0
c7b43d58-9fa3-4496-8550-122a4ec769ed,Brazil,Person,,1997-02-11,,0.0
9abcc01c-dcf1-4d74-bc55-d81922157956,Unknown,Person,hypnagogic pop,1988-01-12,,0.0
6757d72a-3ac9-4ccb-b69b-39f691477180,United States,Group,2020s,2008-01-01,,0.0
81d12ca7-5b89-4d21-8736-860b7400b4eb,United States,Person,hip hop,2000-10-22,,0.0
64c4dfcc-ba2b-4036-ac01-1636ae15ebb8,United States,Person,hip hop,1991-04-16,,0.0
19499124-36d4-4ccc-b28d-04dde3d2076f,Brazil,Person,mpb,1942-03-22,,0.0
130c2184-14f2-4180-a216-04b5a333be57,United Kingdom,Person,alternative r&b,,,0.0
526ad2f2-3948-4377-b8fa-370f2976d369,United Kingdom,Person,britannique,,,0.0
06fb1c8b-566e-4cb2-985b-b467c90781d4,United States,Person,blues rock,1942-11-27,1970-09-18,1.0
3b7865df-3c91-48dd-9126-a71e0dfe7f8d,United States,Person,dream pop,1956-12-01,2022-06-09,1.0
293029f7-ac9e-4a8b-bb50-67935b373c47,United States,Person,r&b,1950-03-26,2010-01-13,1.0
0efaa6e3-3ef1-4481-bc01-aa3d5901dbdc,United States,Person,2008 universal fire victim,1940-08-19,2020-10-06,1.0
8c529495-91f5-4e2f-b71b-adcb66878d04,United States,Group,indie pop,2013-01-01,,0.0
14e86dea-3562-4b19-bb1a-f1e71ffb57e4,Latvia,Person,breakbeat,,,0.0
3f542031-b054-454d-b57b-812fa2a81b11,Unknown,Group,indie rock,1984-01-01,,0.0
10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Unknown,Group,trip hop,1987-01-01,,0.0
754294d5-d7d2-4ea2-8184-1dcaaf55a56f,Canada,Group,hip hop,2010-01-01,,0.0
95663592-1447-4579-90f7-c94733476667,"Korea, Republic of",Group,k-pop,2020-09-18,,0.0
917e448b-fbed-4062-b563-67566a3b3bb1,Brazil,Group,brazilian,1996-01-01,,0.0
75be165a-ad83-4d12-bd28-f589a15c479f,Jamaica,Group,dancehall,2008-01-01,,0.0
c0a1179b-b14a-4d68-a3c1-1fdab16ed602,United States,Person,hip hop,1972-03-13,,0.0
66d4b54b-77f1-4310-a45c-60972fb47ecc,Denmark,Person,atmospheric black metal,1985-01-06,,0.0
142b343d-bf5a-428c-a64f-6d1a7566bbe9,"Korea, Republic of",Group,boy group,2017-10-17,,0.0
68c261d5-48c8-4ea9-9466-9fc908dc79bb,United States,Group,nuno,2016-01-01,,0.0
00aab979-da36-4efd-9086-e409cda07f9c,United States,Group,classic pop and rock,1967-01-01,2010-01-01,1.0
9beb62b2-88db-4cea-801e-162cd344ee53,United States,Group,hip hop,1979-01-01,2014-01-01,1.0
32d2897c-4c91-46db-8161-f51d3f4f0d93,United States,Group,post-hardcore,,,0.0
d9550ac2-7bcf-4655-a3fe-24922e254a74,Brazil,Person,drag queen,1994-11-01,,0.0
c3f28da8-662d-4f09-bdc7-3084bf685930,United States,Person,indie folk,1974-07-26,,0.0
7d517c2e-ea8a-4401-935b-42f9343630c7,Unknown,Person,shoegaze,,,0.0
83d91898-7763-47d7-b03b-b92132375c47,Unknown,Group,progressive rock,1965-01-01,2014-01-01,1.0
774b02d7-5056-4b0f-9d69-a82b6ae27cde,Unknown,Person,electronic,1985-09-17,2021-01-30,1.0
a298f4c7-eb90-41e1-b5dc-0895b55e0278,United Kingdom,Group,outsider house,,,0.0
2fddb92d-24b2-46a5-bf28-3aed46f4684c,Australia,Person,dance-pop,1968-05-28,,0.0
e5c7b94f-e264-473c-bb0f-37c85d4d5c70,United Kingdom,Group,indie pop,1996-01-01,,0.0
4d2956d1-a3f7-44bb-9a41-67563e1a0c94,United States,Group,new wave,1974-01-01,,0.0
8e68819d-71be-4e7d-b41d-f1df81b01d3f,United States,Person,hip hop,1975-07-06,,0.0
b5b89643-c488-4f39-a302-25cab31084a5,United States,Person,jazz-funk,1949-04-01,2011-05-27,1.0
61a57a2a-4c7f-4b41-8109-1070a9c32242,United Kingdom,Person,indie folk,1991-08-11,,0.0
14892f45-a103-44f2-bb18-ee4a20d7876e,United States,Person,indie rock,1982-09-07,,0.0
c0a31b0e-ac7d-4a28-91fd-1a8b92145f1b,Unknown,Person,,,,0.0
3cdb40fe-a63e-4bb9-b40d-17cda5f50979,United Kingdom,Person,hip hop,1994-02-23,,0.0
3529da27-3a5d-45bb-9308-4d131132a21e,"Korea, Republic of",Group,k-pop,2016-01-01,,0.0
5f95440d-7737-4a36-9bcf-c05337f7129b,United States,Person,hip hop,1995-02-16,,0.0
ed667cac-2fdb-4401-973b-81c5b4a1717d,Brazil,Person,alternative pop,1998-07-18,,0.0
47864525-aea7-439a-800f-17c57e51cbcc,United States,Person,dirty south,1975-04-20,,0.0
4a1f7fe0-e509-4c4a-9fa1-9cf6c3ca891c,United States,Person,2008 universal fire victim,1935-08-07,1977-12-05,1.0
a7409219-a681-4072-adb2-5285106ce6f2,United Kingdom,Group,alternative rock,1979-01-01,,0.0
5d12543f-4b37-4e6f-adb1-0e38f23e04b3,United States,Person,neoclassical dark wave,1986-06-17,,0.0
1bfa27e3-0376-4206-a772-4586e25a64f5,Brazil,Person,mpb,1942-10-26,,0.0
67930b3e-e00b-469f-8c74-fd69f20522ec,United Kingdom,Group,smooth jazz,1982-01-01,,0.0
8475297d-fb78-4630-8d74-9b87b6bb7cc8,United States,Group,indie pop,1996-01-01,,0.0
b1fff892-2d4d-4819-b577-c68091802e85,Brazil,Person,funk carioca,1994-08-30,,0.0
dfa3f308-ca2c-48f8-b866-3392fbfe5bca,Unknown,Group,,,,0.0
f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,United States,Group,alternative metal,1995-01-01,,0.0
34c63966-445c-4613-afe1-4f0e1e53ae9a,United Kingdom,Person,electronic,1963-07-31,,0.0
5754236e-3ea7-4253-bdb0-d9985a7a95a3,Japan,Group,,2005-01-01,,0.0
27ca9c68-650a-4659-b8ef-013e5698ff55,United States,Person,indie rock,1968-07-25,,0.0
9d1ebcfe-4c15-4d18-95d3-d919898638a1,United States,Person,art rock,1942-03-02,2013-10-27,1.0
93da8c8a-bd13-4418-a00e-2861b8518a8d,United States,Group,funk,2007-01-01,,0.0
7b543eba-995a-4c30-a37e-f8cac424f167,Brazil,Group,mpb,1969-01-01,1979-01-01,1.0
e6424fa5-08d3-41c6-96f3-8549f733708c,United States,Group,coke rap,1992-01-01,,0.0
fc433b50-0061-4298-8beb-af6f51cbd677,United States,Person,hip hop,1970-01-01,,0.0
87b9b3b8-ab93-426c-a200-4012d667a626,United States,Group,indie rock,2005-01-01,,0.0
ad2328f1-f69f-4cfc-b6b8-0a750033ee3a,Brazil,Person,bossa nova,1931-02-10,2016-05-16,1.0
171a57fb-1a66-4094-8373-72c7d1b0c621,Canada,Person,hip hop,1988-09-21,,0.0
d02ebf68-9678-4ba2-ba44-fd668b41b8bb,Poland,Group,,,,0.0
8ae4a409-db31-4d6a-8292-476c463d8ac4,Netherlands,Group,,,,0.0
a690d479-091c-4c4c-aa5c-7d1d512316c6,United Kingdom,Person,americana,1984-01-01,,0.0
0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Unknown,Group,indie rock,2010-01-01,,0.0
cf71e106-1003-4390-8477-cf268229df66,Brazil,Person,,1995-04-24,,0.0
1e4e9db7-5068-4a9c-bdd0-5777e47172c8,Unknown,Person,experimental,1988-01-16,,0.0
dbe7fdf7-81b2-418b-b3f6-81ae71532f40,United States,Person,folk,1995-05-02,,0.0
55111838-f001-494a-a1b5-9d818db85810,Australia,Person,indie rock,1987-11-03,,0.0
9e0e2b01-41db-4008-bd8b-988977d6019a,United Kingdom,Group,new wave,1977-01-01,2008-01-01,1.0
1550f952-c91b-40d7-9b4d-d26a259ee932,United States,Person,hip hop,1989-08-17,,0.0
97b1142f-c71e-4971-8736-4a8ceaf6b4c3,United States,Group,progressive folk,2000-01-01,,0.0
41aa2734-ec86-4197-a074-d44886e7da8d,Sweden,Person,classic pop and rock,1981-02-06,,0.0
9f81247f-7f57-42f3-a8ba-75bef554e591,Unknown,Group,indie rock,2015-01-01,,0.0
4c4fa077-b351-4558-9013-b31e1fbd1d24,United States,Group,hip hop,2014-01-01,2023-07-01,1.0
e6e879c0-3d56-4f12-b3c5-3ce459661a8e,United States,Person,alternative rock,1966-11-17,1997-05-29,1.0
2808f2b4-65f3-4f26-b937-a6fbb41825c2,United Kingdom,Group,punk,2015-04-01,,0.0
1fcf042d-d784-4a93-b0e3-22c396d375a7,United States,Person,jazz,1942-09-19,2010-11-17,1.0
3944b36f-0ec2-4972-bab4-c45477b7b8f1,Unknown,Person,alternative,,,0.0
37e87694-b263-4ff4-839f-463f78cfef54,United Kingdom,Person,acoustic,1991-03-24,,0.0
202ce906-b91e-478c-856e-92d433cd3715,Portugal,Person,linda martini,1974-10-16,,0.0
03f67ecf-b6b5-4e45-91ff-44fcaebc1bf0,United Kingdom,Person,,1989-05-16,,0.0
d85defaf-b82e-48be-beb5-2672099e392e,Niger,Person,niger,1986-01-01,,0.0
5a6fc9a3-c864-421d-9518-702429019e2f,United Kingdom,Group,,,,0.0
3648db01-b29d-4ab9-835c-83f6a5068fe4,Canada,Group,post-rock,1994-01-01,,0.0
13b58f42-ae0c-4d29-96c7-6fe0a163a766,United States,Person,,,,0.0
8f3c09d7-e3d6-419c-8eab-57eabc5f1dce,Norway,Person,,1996-09-08,,0.0
8ca01f46-53ac-4af2-8516-55a909c0905e,Ireland,Group,shoegaze,1983-01-01,,0.0
0484fabd-f28c-42f7-96da-eed13f032387,Unknown,Group,,,,0.0
eb872766-98f6-453d-883f-2ae908a18315,United States,Group,indie rock,2001-01-01,,0.0
f86a7d1d-afe8-437a-b75b-d081fcbc28f3,Norway,Person,boom bap,,,0.0
20883363-1ea4-4d72-ad72-c0e767038f3e,United States,Group,progressive rock,2001-01-01,,0.0
b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,United Kingdom,Group,progressive rock,1968-11-30,,0.0
9006dc24-d048-496b-8a82-e52c291db66c,Brazil,Person,bossa nova,1934-08-17,2023-07-17,1.0
a96ac800-bfcb-412a-8a63-0a98df600700,Unknown,Group,indie rock,1993-01-01,,0.0
69d9c5ba-7bba-4cb7-ab32-8ccc48ad4f97,United Kingdom,Person,electronic,,,0.0
94b0fb9d-a066-4823-b2ec-af1d324bcfcf,United States,Group,experimental rock,1964-01-01,1996-01-01,1.0
04af2581-6692-4f14-a7fe-151a36f20368,Germany,Group,euro house,2004-01-01,,0.0
7f83bbbd-037b-4539-a9dc-f8093e9d7ee5,Belgium,Person,boom bap,1997-01-01,,0.0
2bf68df0-da0d-40db-a669-e070203aaf56,United Kingdom,Group,jazz,,,0.0
3e94436b-054f-4c83-94a9-03c91e856577,United States,Person,,,,0.0
8f2422ab-0ec6-4c92-80c4-afe9622fab32,United States,Person,jazz,1927-02-02,1991-06-06,1.0
a299c603-ea12-4cb1-a539-6dec7d75b4ef,United States,Person,,,,0.0
c0daae21-ec2a-4dd0-a323-4f53f5945d04,United Kingdom,Person,alternative,1994-08-24,,0.0
1c01cf84-07c7-408a-b5a8-7dae0b1312fc,Brazil,Person,,1913-10-19,1980-07-09,1.0
8c31f219-2ec4-4e78-b024-3a91f819d4a5,United States,Person,hip hop,,,0.0
d700b3f5-45af-4d02-95ed-57d301bda93e,United Kingdom,Group,post-rock,1995-01-01,,0.0
ecfda98e-4675-4326-979d-04ea3ce5667b,United States,Person,folk pop,1986-05-14,,0.0
b1eac47e-77b5-4f5c-ae33-442c07182278,France,Group,rock,2011-01-01,,0.0
e46ffb0a-1c2a-4b40-9677-19ac1c776f99,Unknown,Person,,,,0.0
e20747e7-55a4-452e-8766-7b985585082d,United States,Person,progressive rock,1940-12-21,1993-12-04,1.0
4ae36ade-1798-48c4-b06b-cc68b7d3d83f,United States,Person,electronic,1992-07-15,,0.0
601e7466-eaf5-4a91-9909-ffd770b7e04a,United States,Person,jazz,1919-10-11,1990-10-16,1.0
4294e003-358b-4296-88a3-9631de7fbfca,Unknown,Person,,1993-01-01,,0.0
1395c84b-2e84-4f25-9962-f1c0d5aa31ed,Unknown,Person,hip hop,1991-09-18,,0.0
68b28a39-0966-42b8-b9e9-af6115c9fd77,France,Group,,,,0.0
3a052c99-8c18-484a-8beb-9873b4fb3106,United States,Person,hip hop,1990-06-07,,0.0
92ee5562-3c1b-4e02-ac22-aae6261edac5,United States,Group,hip hop,1992-01-01,2021-01-01,1.0
ed864ccb-7212-46ad-a4f0-1cc53bbe12e9,Unknown,Person,hip hop,,,0.0
39a973f2-0785-4ef6-90d9-551378864f89,United States,Person,hip hop,1970-06-21,,0.0
6889007b-8d07-42fa-94cd-92e44e987929,Unknown,Group,,,,0.0
83b1d510-c4ae-485b-91bf-c69b63044dd6,United States,Person,jazz,1912-05-13,1988-03-20,1.0
c3477250-bc5f-44e9-aa0a-144dd2d7a935,France,Group,finland,2005-01-01,2021-01-01,1.0
11b66489-1b5e-45cd-b920-639cb3861a99,Poland,Person,,,,0.0
dcdde3aa-1d73-4c02-9e89-c5e8d3929eac,Canada,Person,alt-pop,,,0.0
cff77480-7ba4-4206-b1a8-e1b98b38f07c,United States,Group,hip hop,1991-01-01,,0.0
dd884b36-c727-4c74-bb06-ee7827611098,United States,Person,hip hop,,,0.0
d5c98b21-0c73-4c15-bdeb-42d5db57a3b4,Unknown,Person,,,,0.0
800760de-bdf8-43a2-8fe0-44a2401a5515,United States,Person,hip hop,1991-08-16,,0.0
987c5b70-b132-483f-8e0f-7bca4dca617f,Canada,Person,,1996-07-28,,0.0
16610cf1-5ed5-4770-89b4-bf7e7aca7ebf,Unknown,Person,hip hop,,,0.0
312c7cc1-9b5c-4406-963b-9f73f50674c0,United States,Person,pop,1997-06-21,,0.0
ba550d0e-adac-4864-b88b-407cab5e76af,United Kingdom,Person,pop,1942-06-18,,0.0
cc9ddb3d-1217-4a40-9864-d85920cfa1ed,United States,Person,art pop,1988-07-09,,0.0
75f935c5-e913-4e50-9112-e958e78595f1,Unknown,Person,hip hop,,,0.0
884c61a3-01f5-467f-a859-ad8417b79909,United States,Person,free jazz,1952-01-10,,0.0
3d254f1e-7d18-431b-baeb-68e57695dfdb,United Kingdom,Person,baroque pop,1985-12-23,,0.0
1d068a37-f27a-49c7-a7a6-5b4b3a283d9d,Unknown,Person,boom bap,,,0.0
efa2c11a-1a35-4b60-bc1b-66d37de88511,United States,Person,electronic,1972-06-29,,0.0
82b1f5fd-cd31-41a9-b5d4-7e33f0eb9751,United States,Person,soul,1941-09-09,1967-12-10,1.0
99ea432a-e3d8-42cb-9d5e-db316a6a8458,United Kingdom,Person,folk,1948-06-19,1974-11-25,1.0
60530915-9371-4b16-bc31-5c4456317ae0,Australia,Person,pop,1975-02-04,,0.0
83b4d0e0-fa2b-42f6-be5b-6379ca536b88,Sweden,Person,boom bap,,,0.0
c5b07314-3efa-4207-a13f-6437b6669574,Unknown,Person,,,,0.0
5c2b27fc-f53a-4581-804b-87396710a101,United Kingdom,Group,,1993-01-01,1997-01-01,1.0
3ef8c35a-bc9f-49e4-b17d-2df4238696c0,Canada,Person,indie rock,1979-08-27,,0.0
15b96f55-3d46-4b29-a1ce-bfbbfec51de3,Portugal,Person,,,,0.0
c687af79-fa04-449b-ba14-77ebf8e11104,United Kingdom,Group,,,,0.0
3547f34a-db02-4ab7-b4a0-380e1ef951a9,United Kingdom,Group,alternative rock,2010-01-01,,0.0
b4bc6827-66ac-4a63-9b0d-40effb74b843,United Kingdom,Person,boom bap,,,0.0
80aa8a30-f329-41a2-89d4-e9d0351c9f20,France,Person,,1979-08-25,,0.0
2921ca1d-206e-411a-8d2e-e12494dcfa9a,Iceland,Group,folktronica,,,0.0
763cf642-45ad-42ed-a1c3-e977eaa3b260,United States,Group,alternative rock,2008-01-01,,0.0
87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Iceland,Person,experimental,1965-11-21,,0.0
55c03773-59ea-4d4e-9057-87c2ecab005d,Australia,Group,neo soul,2011-01-01,,0.0
09a91c31-d6fb-4356-9d2f-ca9c8ce6de37,Unknown,Person,hip hop,1990-12-06,,0.0
17268036-f51c-427c-a8a2-241fac69d39f,Spain,Person,classical,1876-11-08,1946-11-14,1.0
678d88b2-87b0-403b-b63d-5da7465aecc3,United Kingdom,Group,hard rock,1968-01-01,1980-09-25,1.0
e95c9a69-8ce0-4709-8371-6cafddd11cb0,United Kingdom,Person,glitch hop,1992-01-01,,0.0
38474d18-9204-4f60-a137-1fcc6750b869,United Kingdom,Person,grime,1982-09-19,,0.0
537c85d4-7ee2-44e2-9b81-ef7cbe86cd85,Unknown,Person,!hyperfocus,2002-12-09,,0.0
21e8f8ef-00d2-4748-be00-451f1f5dfcaa,United States,Person,neo soul,,,0.0
7caa41f1-8f6b-4f18-acec-5ee67fea5dc4,Unknown,Person,boom bap,,,0.0
6e7aea5b-de9f-4118-ae32-ddea8198864a,Unknown,Group,emo,2015-09-01,,0.0
3bdf9667-3205-4c5b-865b-ca3bb33fc5ac,United Kingdom,Group,pop rock,1997-01-01,,0.0
a43270af-bc4a-4552-847e-617b11f38d7b,United States,Group,jazz,1959-01-01,1965-01-01,1.0
7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222,Canada,Person,art pop,1988-03-17,,0.0
3af06bc4-68ad-4cae-bb7a-7eeeb45e411f,United States,Person,jazz,1899-04-14,1974-05-24,1.0
b46e298d-d3a5-4695-a03e-63e8c523b23e,Canada,Person,caesar,1995-04-05,,0.0
d1515727-4a93-4c0d-88cb-d7a9fce01879,United Kingdom,Person,electronic,1988-10-28,,0.0
889db25c-d1df-457a-b0d1-c405f34a01f3,United States,Person,comedy,1990-08-21,,0.0
e1b9ec5b-119f-4010-936d-1b347ce28e64,United States,Person,,1979-07-23,,0.0
056e4f3e-d505-4dad-8ec1-d04f521cbb56,France,Group,electronic,1993-01-01,2021-02-22,1.0
faa28a33-5470-4b90-90c3-e71955d93a44,United States,Person,electropop,1988-06-16,,0.0
e4b6f263-17cb-43ad-aa88-87ab67fcd903,Unknown,Group,,2015-01-01,,0.0
286ec4c2-b5ca-4f85-b331-280a6d73dd14,Brazil,Person,bossa nova,1931-06-10,2019-07-06,1.0
446ac261-09ae-43f4-a7e1-2c753c0813ce,Brazil,Person,baião,1942-09-28,1998-03-15,1.0
3bca49ce-b284-4621-87eb-de965f51844b,Unknown,Person,boom bap,,,0.0
a12afeac-adc4-4d3b-8316-16e0afb53aa9,Unknown,Person,beats,2003-10-11,,0.0
c7a3e868-c6d8-4512-a5ef-f6cbe42899b0,United States,Person,jazz,1981-02-18,,0.0
55501cc6-c291-4456-a86a-1ef61019ac95,Unknown,Person,hip hop,1980-06-20,,0.0
4bfce038-b1a0-4bc4-abe1-b679ab900f03,United Kingdom,Group,art rock,2009-01-01,,0.0
04fa0b75-c2fa-4fdd-9f0e-8c62f221ba8f,United States,Person,r&b,,,0.0
dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,United States,Group,alternative rock,2005-01-01,,0.0
a5474ad8-1671-4ace-a5ea-82df42245bda,United States,Group,hip hop,1995-01-01,,0.0
3be217fb-2b91-4911-9454-6de69751f53b,"Korea, Republic of",Person,,,,0.0
03f3deb7-0419-4bf9-a1e7-511946385717,United States,Person,hip hop,1977-10-25,,0.0
525df910-6243-48d5-a409-0a153e7c0ad3,United States,Person,,,,0.0
fb7272ba-f130-4f0a-934d-6eeea4c18c9a,United States,Person,soul,1946-04-13,,0.0
167a6f86-2c26-43fe-82f0-e4c8a39ea490,Unknown,Group,hip hop,2013-08-02,,0.0
f934cfeb-27a0-4f6f-a798-eb4a3bfd8130,United States,Group,,,,0.0
72fd7688-8394-43b6-8f41-278657648a45,United Kingdom,Group,jazz,,,0.0
13655113-cd16-4b43-9dca-cadbbf26ee05,Canada,Person,pop,1978-12-02,,0.0
0a504921-96ed-4867-bcac-9b49be5ef793,Brazil,Person,boom bap,,2023-12-06,1.0
632258cb-4ab5-4f2d-be29-bcc641a275eb,Australia,Person,hip hop,1998-04-17,,0.0
0c751690-c784-4a4f-b1e4-c1de27d47581,United States,Group,freak folk,2000-01-01,,0.0
ff44f779-74ab-48f8-aac3-39ebe8f7c18e,Unknown,Group,hip hop,1992-01-01,2011-01-01,1.0
630511eb-ac4c-4196-90fd-ad64b3201a45,United States,Group,,,,0.0
b4d0427c-2a38-4933-aa2d-de0ad32e8f82,United States,Person,,,,0.0
c2f8d2e9-1f7b-4057-bcdf-610c2a3ce58a,United States,Group,,,,0.0
81ef94b6-19f9-48c9-8617-3119133cb42f,Belgium,Group,,1998-01-01,,1.0
4afbef0a-05ee-4551-b0e0-f1f1870d8f1c,Unknown,Group,experimental rock,2017-01-01,,0.0
bc1089c7-211f-4f81-8250-ba361f37349c,Japan,Person,hip hop,1978-04-11,,0.0
eb5a67bd-4cba-4ee9-88dc-5b8ce1394347,United States,Person,contemporary r&b,,,0.0
66120159-5fe7-4cdb-8c9a-7ac68e393c6f,Unknown,Group,hip hop,2013-01-01,,0.0
c548e89e-a6d3-45de-8fd6-e32c369e15f6,Unknown,Group,,,,0.0
d0d3ac26-0182-4747-878a-277ac8b10661,Canada,Person,,1997-06-19,,0.0
0fe5df51-ba65-4784-ba85-7d024a107a8a,United States,Person,hip hop,2000-11-13,,0.0
bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810,United Kingdom,Group,disco,1958-01-01,2003-01-01,1.0
03abe2bb-1c64-4fe5-bd78-4de2ecebfcca,United Kingdom,Person,hip hop,,,0.0
630662ea-1c7d-4208-99fd-ba3afec20f0c,Brazil,Person,idm,1972-02-07,,0.0
502ddccf-c606-48c4-9cc8-2eb0a7d8d8e2,United States,Group,,,,0.0
43e2b545-3e4a-4fd7-a773-8daafa610570,United States,Group,,2000-01-01,2002-01-01,1.0
0b3bdee1-e1ea-4542-889a-c435b99ad234,Portugal,Person,companhia das índias,1955-02-28,,0.0
314b393d-5eac-4cd4-ad87-484fe626750b,Canada,Person,,,,0.0
fde4460b-868a-493e-8c53-221e418c8959,Spain,Person,classical,1901-11-22,1999-07-06,1.0
cc18ba45-cf3e-44d2-b3bb-0840a1ad6333,Unknown,Group,,2015-01-01,,0.0
79239441-bfd5-4981-a70c-55c3f15c1287,United States,Person,pop,1958-08-16,,0.0
ea524cc6-191a-4c05-ab88-3bb5c0880ca5,Nigeria,Person,afro-beat,1940-08-12,2020-04-30,1.0
5f6ab597-f57a-40da-be9e-adad48708203,United States,Person,hip hop,1965-02-18,,0.0
62803928-d62c-4b15-a776-8244334554fb,Unknown,,,,,0.0
d0f25f16-7782-42e8-8047-c16a1cb2b450,Japan,Group,neo-psychedelia,1987-01-01,,0.0
bd1d4b6e-c2d9-4b98-bee5-a5372cb4962d,United States,Group,,,,0.0
efdf247b-7d9e-4eac-a413-5f548397569b,Unknown,Person,lo-fi hip hop,,,0.0
c47028fa-0086-426d-a7b8-ed20eba3ed61,Canada,Person,electronic,1924-07-20,2008-01-04,1.0
6a1cfb8c-f21f-40fc-a7dd-0d8020a3fc6d,Unknown,Person,,,,0.0
42dd1862-7255-47ed-8584-651abce3bf53,United Kingdom,Person,,1991-01-01,,0.0
6ffb8ea9-2370-44d8-b678-e9237bbd347b,United States,Group,alternative rock,1999-01-01,,0.0
e01755e3-58ab-4a5b-a9e9-a0a3bd3dff4c,United States,Group,indie rock,2010-01-01,,0.0
6a93cb2b-d33a-42fc-a41a-542e3a887ba6,United States,Group,experimental rock,2013-01-01,,0.0
8bc23f36-2d1e-45c5-ad47-69e402b0923a,United States,Group,dance-pop,1982-01-01,1982-01-01,1.0
f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Australia,Group,psychedelic rock,2010-01-01,,0.0
2a8ad260-a0c8-4aec-a4ce-40987f4ada85,United Kingdom,Group,,,2021-03-25,1.0
69ee3720-a7cb-4402-b48d-a02c366f2bcf,United Kingdom,Group,post-punk,1977-01-01,,0.0
bc102129-8fe2-41be-ba92-b5d8b5a531cf,Denmark,Person,boom bap,,,0.0
d7134426-a937-43bf-bc54-f10ad8102ed9,United States,Group,hip hop,1989-01-01,,0.0
