artist_name,track_name,track_duration
James Blake,Life Is Not the Same,0
James Blake,Famous Last Words,0
Bo Burnham,Any Day Now,57
Bo Burnham,Goodbye,249
Bo Burnham,All Eyes on Me,302
Bo Burnham,Bezos II,45
Bo Burnham,Welcome to the Internet,275
Bo Burnham,All Time Low,54
Bo Burnham,Shit,78
Bo Burnham,Don't Wanna Know,63
Bo Burnham,30,154
Bo Burnham,Problematic,193
Bo Burnham,Look Who’s Inside Again,83
Bo Burnham,Sexting,201
Bo Burnham,Bezos I,58
Bo Burnham,Unpaid Intern,34
Bo Burnham,White Woman’s Instagram,240
Bo Burnham,How the World Works,255
Bo Burnham,FaceTime with My Mom (Tonight),140
Bo Burnham,Comedy,319
Bo Burnham,Content,96
Jebroer,Robbery,144
Juçara Marçal,Vi de Relance a Coroa,213
The Avalanches,Because I'm Me,252
The Avalanches,Frankie Sinatra,224
"Black Country, New Road",Chaos Space Marine,251
Juçara Marçal,Iyalode Mbé Mbé,186
Juçara Marçal,Corpus Christi,189
Juçara Marçal,Lembranças Que Guardei,0
Juçara Marçal,"Oi, Cat",209
Juçara Marçal,La Femme à Barbe,242
Juçara Marçal,Baleia,193
Juçara Marçal,CRASH,179
Juçara Marçal,Ladra,203
Juçara Marçal,Delta Estácio Blues,146
Juçara Marçal,Sem cais,201
The Avalanches,Stepkids,272
The Avalanches,Kaleidoscopic Lovers,235
The Avalanches,Light Up,94
The Avalanches,Sunshine,217
The Avalanches,Over The Turnstiles,41
The Avalanches,The Wozard Of Iz,179
The Avalanches,Livin' Underwater (Is Somethin' Wild),116
The Avalanches,Park Music,54
The Avalanches,Live A Lifetime Love,150
The Avalanches,Harmony,228
The Avalanches,Wildflower,74
The Avalanches,The Noisy Eater,194
The Avalanches,Zap!,118
The Avalanches,Colours,212
The Avalanches,If I Was A Folkstar,228
The Avalanches,Going Home,126
The Avalanches,Subways,190
Beach House,You Came to Me,245
Beach House,Wedding Bell,235
Beach House,Home Again,248
Beach House,D.A.R.L.I.N.G.,197
Beach House,Astronaut,303
Beach House,Some Things Last a Long Time,151
Beach House,Heart of Chambers,264
Beach House,All the Years,216
Beach House,Holy Dances,258
Beach House,Turtle Island,240
Beach House,Gila,286
IDK,SHOOT MY SHOT,172
Undo K From Hot,Get A Star,212
Snoop Dogg,Roaches In My Ashtray,207
Doja Cat,Kiss Me More (feat. SZA),208
John Grant,Rhetorical Figure,238
Cordae,More Life (feat. Q Tip),191
Jessie Ware,Please,272
Sons of Kemet,Hustle,318
42 Dugg,4 Da Gang (with Roddy Ricch),156
CHAI,Nobody Knows We Are Fun,181
Lucy Dacus,Hot & Heavy,250
Redman,80 BARZ,188
Juçara Marçal,Velho Amarelo,265
Juçara Marçal,João Carranca,120
Juçara Marçal,Presente de Casamento,78
Juçara Marçal,A Velha Da Capa Preta,79
Juçara Marçal,Não Tenha Ódio No Verão,172
Juçara Marçal,E o Quico?,162
Juçara Marçal,Canção Pra Ninar Oxum,169
Juçara Marçal,Ciranda do Aborto,340
Juçara Marçal,Odoya,304
Juçara Marçal,Pena Mais Que Perfeita,255
Juçara Marçal,Queimando a Língua,304
Juçara Marçal,Damião,147
BADBADNOTGOOD,Signal From The Noise,542
BADBADNOTGOOD,Talk Meaning,0
BADBADNOTGOOD,Beside April (Reprise),0
BADBADNOTGOOD,"Timid, Intimidating",377
BADBADNOTGOOD,Love Proceeding,325
BADBADNOTGOOD,Beside April,313
BADBADNOTGOOD,City of Mirrors,0
BADBADNOTGOOD,Unfolding (Momentum 73),270
The xx,Intro,120
The xx,Stars,309
The xx,Night Time,0
The xx,Infinity,314
The xx,Basic Space,188
The xx,Shelter,270
The xx,Fantasy,167
The xx,Heart Skipped a Beat,244
The xx,Islands,159
The xx,Crystalised,201
The xx,VCR,177
David Bowie,Subterraneans - 2017 Remaster,343
David Bowie,Weeping Wall - 2017 Remaster,209
David Bowie,Art Decade - 2017 Remaster,228
David Bowie,Warszawa - 2017 Remaster,387
David Bowie,A New Career in a New Town - 2017 Remaster,175
David Bowie,Be My Wife - 2017 Remaster,176
David Bowie,Always Crashing in the Same Car - 2017 Remaster,215
David Bowie,Sound and Vision - 2017 Remaster,184
David Bowie,What in the World - 2017 Remaster,144
David Bowie,Breaking Glass - 2017 Remaster,112
David Bowie,Speed of Life - 2017 Remaster,167
Jamie xx,Girl,240
Jamie xx,The Rest Is Noise,233
Jamie xx,I Know There's Gonna Be (Good Times),0
Jamie xx,Loud Places,283
Jamie xx,Hold Tight,243
Jamie xx,Stranger in a Room,0
Jamie xx,Just Saying,83
Jamie xx,Obvs,231
Jamie xx,Seesaw,0
Jamie xx,Sleep Sound,132
The War on Drugs,In Reverse,607
The War on Drugs,Lost in the Dream,249
The War on Drugs,Burning,346
The War on Drugs,The Haunting Idle,187
The War on Drugs,Eyes to the Wind,369
The War on Drugs,Disappearing,411
The War on Drugs,An Ocean in Between the Waves,423
The War on Drugs,Suffering,361
The War on Drugs,Red Eyes,459
The War on Drugs,Under the Pressure,532
Cocteau Twins,Frou-Frou Foxes in Midsummer Fires,338
Cocteau Twins,"Road, River and Rail",201
Cocteau Twins,Wolf in the Breast,211
Cocteau Twins,Fotzepolitic,210
Cocteau Twins,I Wear Your Ring,209
Cocteau Twins,Heaven or Las Vegas,298
Cocteau Twins,Fifty-Fifty Clown,190
Cocteau Twins,Iceblink Luck,198
Cocteau Twins,Pitch the Baby,194
Cocteau Twins,Cherry-Coloured Funk,346
Pink Floyd,"Shine On You Crazy Diamond, Pts. 6-9 - 2011 Remaster",0
Pink Floyd,Wish You Were Here - 2011 Remaster,0
Pink Floyd,Have A Cigar - 2011 Remaster,0
Pink Floyd,Welcome To The Machine - 2011 Remaster,0
Pink Floyd,"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remaster",0
Sufjan Stevens,The Predatory Wasp of the Palisades Is Out to Get Us!,504
Arctic Monkeys,The Ultracheese,218
Arctic Monkeys,She Looks Like Fun,183
Arctic Monkeys,One Point Perspective,209
if i promise,Gossamer (Petrichor),87
if i promise,A Drowning,254
if i promise,abstraction,267
if i promise,A Portrait,152
if i promise,"Lovely, Lovely",317
Frank Carter & The Rattlesnakes,End of Suffering,0
Frank Carter & The Rattlesnakes,Little Devil,0
Frank Carter & The Rattlesnakes,Kitty Sucker,0
Frank Carter & The Rattlesnakes,Latex Dreams,0
Frank Carter & The Rattlesnakes,Supervillain,0
Björk,It's Oh So Quiet,217
JPEGMAFIA,BMT!,142
M.I.A.,Paper Planes,204
Kylie Minogue,Kiss of Life,194
The Decemberists,Culling Of The Fold,284
The Decemberists,Sons & Daughters,313
The Decemberists,The Crane Wife 1 & 2,679
The Decemberists,Shankill Butchers,279
The Decemberists,Summersong,211
The Decemberists,When the War Came,306
The Decemberists,The Perfect Crime #2,338
The Decemberists,Yankee Bayonet (I Will Be Home Then),296
The Decemberists,O Valencia!,227
The Decemberists,The Island: Come And See/The Landlord's Daughter/You'll Not Feel The Drowning,0
The Decemberists,The Crane Wife 3,258
Bryce Dessner,Mercury,312
Bryce Dessner,Earth,910
Bryce Dessner,In the Beginning,77
Bryce Dessner,Saturn,231
Bryce Dessner,Black Hole,33
Bryce Dessner,Kuiper Belt,124
Bryce Dessner,Pluto,263
Bryce Dessner,Moon,222
Bryce Dessner,Tides,58
Bryce Dessner,Sun,239
Bryce Dessner,Black Energy,325
Bryce Dessner,Mars,428
Bryce Dessner,Uranus,411
Bryce Dessner,Venus,282
Bryce Dessner,Halley's Comet,30
Bryce Dessner,Jupiter,430
Bryce Dessner,Neptune,184
Björk,Army of Me,233
Björk,Headphones,333
Björk,Cover Me,126
Björk,I Miss You,333
Björk,Possibly Maybe,307
Björk,Isobel,360
Björk,You've Been Flirting Again,165
Björk,Enjoy,234
Björk,The Modern Things,237
Björk,Hyperballad,324
Björk,All Is Full Of Love - Howie's Version,273
Björk,Pluto,320
Björk,Alarm Call,260
Björk,Immature - Mark Bell's Version,186
Björk,5 Years,249
Björk,All Neon Like,319
Björk,Bachelorette,318
Björk,Unravel,197
Björk,Jóga,305
Björk,Hunter,255
Alex Turner,Piledriver Waltz,207
Alex Turner,It's Hard to Get Around the Wind,247
Alex Turner,Glass in the Park,239
Alex Turner,Hiding Tonight,187
Alex Turner,Stuck on the puzzle - intro,0
Car Seat Headrest,My Boy - Twin Fantasy,169
Car Seat Headrest,Twin Fantasy (Those Boys),388
Car Seat Headrest,Famous Prophets (Stars),970
Car Seat Headrest,High to Death,376
Car Seat Headrest,Cute Thing,322
Car Seat Headrest,Bodys,376
Car Seat Headrest,Nervous Young Inhumans,254
Car Seat Headrest,Sober to Death,303
Car Seat Headrest,Stop Smoking (We Love You),87
Car Seat Headrest,Beach Life-in-Death,729
LCD Soundsystem,"New York, I Love You But You're Bringing Me Down",335
LCD Soundsystem,Sound of Silver,427
LCD Soundsystem,Watch the Tapes,235
LCD Soundsystem,Us v Them,509
LCD Soundsystem,All My Friends,360
LCD Soundsystem,Someone Great,390
LCD Soundsystem,North American Scum,226
LCD Soundsystem,Time to Get Away,251
LCD Soundsystem,Get Innocuous!,431
JPEGMAFIA,BALD! REMIX,153
JPEGMAFIA,CUTIE PIE!,145
JPEGMAFIA,THE GHOST OF RANKING DREAD!,209
JPEGMAFIA,NICE!,240
JPEGMAFIA,"KISSY, FACE EMOJI!",205
JPEGMAFIA,"SICK, NERVOUS & BROKE!",325
JPEGMAFIA,DAM! DAM! DAM!,213
JPEGMAFIA,OG!,92
JPEGMAFIA,REBOUND!,215
JPEGMAFIA,ARE U HAPPY?,183
JPEGMAFIA,THOT'S PRAYER!,193
JPEGMAFIA,WHAT KIND OF RAPPIN' IS THIS?,112
JPEGMAFIA,END CREDITS!,114
JPEGMAFIA,NEMO!,127
JPEGMAFIA,DIRTY!,120
JPEGMAFIA,TRUST!,134
Sufjan Stevens,City of Roses,134
Sufjan Stevens,The Hidden River of My Life,244
Sufjan Stevens,Wallowa Lake Monster,256
Frank Carter & The Rattlesnakes,Angel Wings,0
Frank Carter & The Rattlesnakes,Anxiety,0
Frank Carter & The Rattlesnakes,Love Games,0
Frank Carter & The Rattlesnakes,Crowbar,200
Frank Carter & The Rattlesnakes,Heartbreaker,0
Frank Carter & The Rattlesnakes,Tyrant Lizard King,160
Frank Carter & The Rattlesnakes,Why a Butterfly Can't Love a Spider,0
Coldplay,Coloratura,618
Coldplay,♾,226
Coldplay,My Universe,226
Coldplay,Biutyful,192
Coldplay,People of the Pride,217
Coldplay,❤️,188
Coldplay,Let Somebody Go,241
Coldplay,✨,53
Coldplay,Humankind,266
Coldplay,Higher Power,206
Coldplay,🪐,53
Parannoul,Colors,488
Parannoul,Love Migraine,429
Parannoul,70 Seconds Before Sunrise,70
Parannoul,vento caminha comigo,0
Parannoul,one May Be Harming,0
Parannoul,tons de azul,0
Parannoul,Phone Ringing on Corridor,0
Parannoul,todos os sonhos que eu tive,0
Parannoul,Insomnia,289
Parannoul,Nails,0
Yo La Tengo,Night Falls on Hoboken,1061
Yo La Tengo,Tired Hippo,284
Yo La Tengo,Madeline,215
Yo La Tengo,From Black to Blue,286
Yo La Tengo,Cherry Chapstick,332
Yo La Tengo,Tears Are in Your Eyes,275
Yo La Tengo,You Can Have It All,277
Yo La Tengo,The Crying of Lot G,283
Yo La Tengo,Last Days of Disco,387
Yo La Tengo,Let's Save Tony Orlando's House,301
Yo La Tengo,Saturday,257
Yo La Tengo,Our Way to Fall,258
Yo La Tengo,Everyday,390
Grouper,Kelso (Blue sky),375
Grouper,Basement mix,317
Grouper,Promise,169
Grouper,The way her hair falls,155
Grouper,Disordered minds,274
Grouper,Pale Interior,231
Grouper,Ode to the blue,173
Grouper,Unclean mind,231
Grouper,Followed the ocean,174
Animal Collective,Prester John,389
Project: Ao,Made This,0
of Montreal,We Were Born the Mutants Again With Leafling,298
of Montreal,She's A Rejecter,345
of Montreal,Labyrinthian Pomp,201
of Montreal,Faberge Falls For Shuggie,271
of Montreal,Bunny Ain't No Kind Of Rider,250
of Montreal,The Past Is A Grotesque Animal,780
of Montreal,A Sentence Of Sorts In Kongsvinger,294
of Montreal,Gronlandic Edit,205
of Montreal,Heimdalsgate Like A Promethean Curse,221
of Montreal,Cato As A Pun,182
of Montreal,Sink The Seine,64
of Montreal,Suffer For Fashion,192
Bruno Mars,Put On A Smile,255
Bruno Mars,Smokin Out The Window,197
Bruno Mars,After Last Night (with Thundercat & Bootsy Collins),0
Bruno Mars,Fly as Me,219
Bruno Mars,Blast Off,284
Bruno Mars,777,165
Angelo Badalamenti,Night Life in Twin Peaks - Instrumental,207
Julee Cruise,Into the Night,284
Angelo Badalamenti,The Bookhouse Boys - Instrumental,209
Angelo Badalamenti,Freshly Squeezed - Instrumental,228
Julee Cruise,The Nightingale,279
Angelo Badalamenti,Audrey's Dance - Instrumental,317
Angelo Badalamenti,Laura Palmer's Theme - Instrumental,292
Angelo Badalamenti,Twin Peaks Theme - Instrumental,262
Chromatics,Accelerator,448
Chromatics,The Gemini,240
Chromatics,Bell,157
Chromatics,Circled Sun,247
Chromatics,Shining Violence,196
Chromatics,Tick of the Clock,281
Chromatics,Let's Make This A Moment To Remember,210
Chromatics,Tomorrow Is So Far Away,426
Chromatics,Mask,335
Chromatics,Healer,233
Chromatics,Killing Spree,79
Chromatics,Running Up That Hill,365
Chromatics,I Want Your Love,397
Chromatics,Night Drive,224
Chromatics,The Telephone Call,111
Dijon,Credits!,72
Dijon,End of Record,223
Dijon,Rodeo Clown,203
Dijon,Talk Down,151
Dijon,Did You See It?,74
Dijon,God In Wilson,135
Dijon,The Dress,184
Dijon,Noah's Highlight Reel,226
Dijon,Annie,118
Dijon,Many Times,127
Dijon,Scratching,104
Dijon,Big Mike's,275
Beach House,Superstar,368
Iron & Wine,Each Coming Night,205
Novos Baianos,Um Bilhete Pra Didi,175
Novos Baianos,Besta é Tu,0
Novos Baianos,A Menina Dança,237
Novos Baianos,Mistério do Planeta,0
Novos Baianos,Acabou Chorare,253
Novos Baianos,Swing de Campo Grande,189
Novos Baianos,Tinindo Trincando,203
Novos Baianos,Preta Pretinha,397
Novos Baianos,Brasil Pandeiro,234
Chico da Tina,Canção do Adeus,0
Chico da Tina,Supernova (feat. VirginGod),136
Chico da Tina,Todo o dia,0
Chico da Tina,Nós Pimba,208
Chico da Tina,Dior FREESTYLE,0
Chico da Tina,F#CK FOREX (feat. eddy0),216
Chico da Tina,Viana Vice City,170
Chico da Tina,Chico Uzi Vert (feat. Tripsyhell),168
Chico da Tina,SHOPPING,0
Men I Trust,Lauren,269
Beach House,Through Me,348
Beach House,Pink Funeral,296
Beach House,Once Twice Melody,284
Sault,Out The Lies,121
Sault,Pray Up Stay Up,225
Sault,Hold Me,165
Sault,Miracles,257
Sault,June Child,0
Sault,Monsters,207
Sault,Only Synth in Church,56
Sault,Eternal Life,239
Sault,Us,65
Sault,Black,233
Sault,Why We Cry Why We Die,164
Sault,This Generation,46
Sault,Bow,245
Sault,Black Is,112
Cientuna - Tuna Feminina de Ciências do Porto,Lembranças,176
Sault,Sorry Ain't Enough,299
Sault,X,84
Sault,Wildfires,206
Sault,Hard Life,273
Sault,Stop Dem,218
Iron & Wine,Passing Afternoon,241
Iron & Wine,"Sodom, South Georgia",299
Iron & Wine,Fever Dream,256
Iron & Wine,Free Until They Cut Me Down,178
Iron & Wine,Radio War,116
Iron & Wine,Love and Some Verses,195
Iron & Wine,Teeth in the Grass,172
Iron & Wine,Sunset Soon Forgotten,197
Iron & Wine,Cinder and Smoke,344
Iron & Wine,Naked as We Came,152
Iron & Wine,On Your Wings,233
FKA twigs,sad day,255
Beach House,Majorette,240
Beach House,Somewhere Tonight,254
Beach House,Rough Song,315
Beach House,Elegy to the Void,389
Beach House,The Traveller,244
Beach House,Common Girl,188
Beach House,One Thing,336
Beach House,All Your Yeahs,228
Beach House,She's So Lovely,262
George Clanton,Kill You In Bed,325
George Clanton,Innocence,126
George Clanton,It Makes The Babies Want To Cry,216
George Clanton,Warmspot,254
George Clanton,Bleed,307
George Clanton,Wonder Gently,334
George Clanton,Purity,74
George Clanton,Did I Flounder?,238
George Clanton,Keep A Secret,170
George Clanton,Never Late Again,261
Julee Cruise,Falling,321
Angelo Badalamenti,Love Theme From Twin Peaks - Instrumental,304
Angelo Badalamenti,Dance of the Dream Man - Instrumental,221
Carole King,(You Make Me Feel Like) A Natural Woman,228
Carole King,Tapestry,198
Carole King,Smackwater Jack,219
Carole King,Will You Love Me Tomorrow?,250
Carole King,Where You Lead,198
Carole King,You've Got a Friend,383
Carole King,Way Over Yonder,282
"Black Country, New Road",Bread Song,435
Carole King,Beautiful,185
Carole King,Home Again,147
Carole King,It's Too Late,231
Carole King,So Far Away,236
Carole King,I Feel the Earth Move,176
Remi Wolf,Grumpy Old Man,211
Teddy Pendergrass,Come Go with Me,347
Teddy Pendergrass,Life Is A Circle,350
Teddy Pendergrass,Set Me Free,305
Teddy Pendergrass,Do Me,251
Teddy Pendergrass,If You Know Like I Know,526
Teddy Pendergrass,All I Need Is You,275
Teddy Pendergrass,I'll Never See Heaven Again,283
Teddy Pendergrass,Turn off the Lights,216
Janet Jackson,Interlude - Twisted Elegance,42
Janet Jackson,"Special - Hidden Track ""Can't Be Stopped""",0
Janet Jackson,Anything,277
Janet Jackson,Rope Burn,255
Janet Jackson,I Get Lonely,241
Janet Jackson,Tonight's the Night,307
Janet Jackson,Every Time,257
Janet Jackson,What About,264
Janet Jackson,Empty,272
Janet Jackson,Together Again,301
Janet Jackson,Free Xone,297
Janet Jackson,Go Deep,282
Janet Jackson,My Need,224
Janet Jackson,Interlude - Speaker Phone,54
Janet Jackson,Got 'Til It's Gone,234
Janet Jackson,You,282
Janet Jackson,Velvet Rope,296
FKA twigs,cellophane,204
FKA twigs,daybed,271
FKA twigs,mirrored heart,273
FKA twigs,fallen alien,239
FKA twigs,mary magdalene,321
FKA twigs,holy terrain,243
FKA twigs,home with you,224
FKA twigs,thousand eyes,300
The Magnetic Fields,Xylophone Track,167
The Magnetic Fields,Zebra,135
The Magnetic Fields,Strange Eyes,121
The Magnetic Fields,For We Are the King of the Boudoir,74
The Magnetic Fields,The Night You Can't Remember,137
The Magnetic Fields,Two Kinds of People,70
The Magnetic Fields,How to Say Goodbye,168
The Magnetic Fields,I Can't Touch You Anymore,185
The Magnetic Fields,Blue You,183
The Magnetic Fields,Queen of the Savages,132
The Magnetic Fields,Love Is Like a Bottle of Gin,106
The Magnetic Fields,Meaningless,128
The Magnetic Fields,"Yeah! Oh, Yeah!",139
The Magnetic Fields,Wi' Nae Wee Bairn Ye'll Me Beget,115
The Magnetic Fields,Bitter Tears,171
The Magnetic Fields,Love in the Shadows,174
The Magnetic Fields,The Death of Ferdinand de Saussure,191
The Magnetic Fields,Acoustic Guitar,157
The Magnetic Fields,I'm Sorry I Love You,186
The Magnetic Fields,Busby Berkeley Dreams,216
The Magnetic Fields,It's a Crime,234
The Magnetic Fields,Underwear,169
The Magnetic Fields,I Shatter,189
The Magnetic Fields,"Abigail, Belle of Kilronan",120
The Magnetic Fields,The Way You Say Good-Night,164
The Magnetic Fields,The Sun Goes Down and the World Goes Dancing,166
The Magnetic Fields,Asleep and Dreaming,113
The Magnetic Fields,Epitaph for My Heart,170
The Magnetic Fields,Papa Was a Rodeo,302
The Magnetic Fields,Kiss Me Like You Mean It,121
The Magnetic Fields,Long-Forgotten Fairytale,217
The Magnetic Fields,"Washington, D.C.",113
The Magnetic Fields,World Love,187
The Magnetic Fields,Promises of Eternity,226
The Magnetic Fields,My Only Friend,121
The Magnetic Fields,(Crazy for You But) Not That Crazy,138
The Magnetic Fields,You're My Only Home,137
The Magnetic Fields,If You Don't Cry,187
The Magnetic Fields,No One Will Ever Love You,194
The Magnetic Fields,Grand Canyon,148
The Magnetic Fields,Very Funny,86
The Magnetic Fields,Time Enough for Rocking When We're Old,123
The Magnetic Fields,When My Boy Walks Down the Street,158
The Magnetic Fields,Love Is Like Jazz,176
The Magnetic Fields,The Things We Did and Didn't Do,131
The Magnetic Fields,Sweet-Lovin' Man,299
The Magnetic Fields,Nothing Matters When We're Dancing,147
The Magnetic Fields,My Sentimental Melody,187
The Magnetic Fields,A Pretty Girl Is Like...,110
The Magnetic Fields,Boa Constrictor,58
The Magnetic Fields,Parades Go By,176
The Magnetic Fields,Punk Love,58
The Magnetic Fields,The One You Really Love,173
The Magnetic Fields,How Fucking Romantic,58
The Magnetic Fields,"Fido, Your Leash Is Too Long",153
The Magnetic Fields,The Book of Love,162
The Magnetic Fields,I Think I Need A New Heart,152
The Magnetic Fields,The Cactus Where Your Heart Should Be,71
The Magnetic Fields,Let's Pretend We're Bunny Rabbits,145
The Magnetic Fields,The Luckiest Guy on the Lower East Side,223
The Magnetic Fields,Come Back From San Francisco,168
The Magnetic Fields,I Don't Want to Get Over You,142
The Magnetic Fields,Reno Dakota,65
The Magnetic Fields,A Chicken With Its Head Cut Off,162
The Magnetic Fields,All My Little Words,166
The Magnetic Fields,I Don't Believe in the Sun,256
The Magnetic Fields,Absolutely Cuckoo,94
Jorge Ben,Cinco Minutos (5 Minutos),177
Jorge Ben,Hermes Trismegisto E Sua Celeste Tábua De Esmeralda,330
Jorge Ben Jor,O namorado da viúva,123
Jorge Ben,Brother,174
Jorge Ben Jor,Zumbi,411
Jorge Ben Jor,"Minha Teimosia, Uma Arma pra Te Conquistar",161
Jorge Ben,Magnólia,193
Jorge Ben Jor,Eu Vou Torcer,193
Jorge Ben,Menina Mulher Da Pele Preta,0
Jorge Ben Jor,Errare Humanum Est,295
Jorge Ben,O Homem Da Gravata Florida,187
Jorge Ben Jor,Os Alquimistas Estão Chegando Os Alquimistas,180
Gorillaz,19-2000 (Soulchild remix),209
Gorillaz,Clint Eastwood - Ed Case / Sweetie Irie Refix,0
Gorillaz,M1 A1,241
Gorillaz,Slow Country,217
Gorillaz,Starshine,0
Gorillaz,Latin Simone (Que Pasa Contigo),218
Gorillaz,19-2000,209
Gorillaz,Rock the House,249
Gorillaz,Double Bass,285
Gorillaz,Sound Check (Gravity),284
Gorillaz,Punk,93
Gorillaz,Man Research (Clapper),272
Gorillaz,New Genius (Brother),0
Gorillaz,Tomorrow Comes Today,193
Gorillaz,5/4,160
Gorillaz,Re-Hash,218
Frank Zappa,Don't Eat the Yellow Snow,144
Frank Zappa,Stink-Foot,520
Frank Zappa,Uncle Remus,169
Frank Zappa,Apostrophe',413
Frank Zappa,Excentrifugal Forz,93
Frank Zappa,Cosmik Debris,232
Frank Zappa,Father O'Blivion,147
Frank Zappa,St. Alfonzo's Pancake Breakfast,109
Frank Zappa,Nanook Rubs It,315
Fishmans,新しい人,442
Fishmans,すばらしくてNICE CHOICE,459
Fishmans,幸せ者,245
Fishmans,ナイトクルージング,0
Fishmans,SUNNY BLUE,355
Fishmans,SLOW DAYS,280
Fishmans,BABY BLUE,369
Fishmans,ずっと前,310
Cities Aviv,Series of Goodbyes,185
Cities Aviv,Absentee (Black of Space),203
Cities Aviv,Talking to the Flowers,176
Cities Aviv,Walk Across the Mezzanine,270
Cities Aviv,Face Pressed Against Glass,204
Cities Aviv,A Piece Of Me,113
Cities Aviv,Iron Theatrics,178
Cities Aviv,Lights Out,177
Cities Aviv,Mizuno,248
Cities Aviv,To Dream of Smoke,252
Cities Aviv,Knish,98
Cities Aviv,Glossier,138
Cities Aviv,Episodes,167
Cities Aviv,love. fool. revue.,107
Cities Aviv,Near You,125
Cities Aviv,Imma Stay Here,92
Cities Aviv,But Did You Love Me,110
Cities Aviv,Life's Only Valid Expression,137
Cities Aviv,How We Began,93
Cities Aviv,Dancing On A Wire,113
Cities Aviv,My World Is Full,120
Cities Aviv,Stranded,134
Cities Aviv,"Known It All, Seen It All",118
Cities Aviv,A Million Smiles,253
Cities Aviv,Higher Up There,219
Cities Aviv,Kiss of Death Forever,164
Dean Blunt,BLOW,151
Dean Blunt,50 CENT,155
Dean Blunt,Lush,118
Dean Blunt,Grade,284
Dean Blunt,Mersh,205
Dean Blunt,Hush,76
Dean Blunt,COUNTRY,130
Dean Blunt,PUNK,142
Dean Blunt,X,304
Dean Blunt,FOREVER,780
Dean Blunt,MOLLY & AQUAFINA,246
Dean Blunt,HEAVY,118
Dean Blunt,100,200
Jeff Buckley,Mojo Pin,342
Jeff Buckley,Forget Her,272
Jeff Buckley,Dream Brother,0
Jeff Buckley,Eternal Life,292
Jeff Buckley,Corpus Christi Carol,176
Jeff Buckley,"Lover, You Should've Come Over",403
Jeff Buckley,Hallelujah,413
Jeff Buckley,So Real,282
Jeff Buckley,Lilac Wine,272
Jeff Buckley,Last Goodbye,276
Jeff Buckley,Grace,322
Sufjan Stevens,Angels We Have Heard on High,52
Sufjan Stevens,Even The Earth Will Perish And The Universe Give Way,120
Sufjan Stevens,Maoz Tzur (Rock of Ages),0
Sufjan Stevens,I Am Santa's Helper,111
Sufjan Stevens,Ah Holy Jesus (a cappella),59
Sufjan Stevens,Eternal Happiness Or Woe,82
Sufjan Stevens,Idumea (Sacred Harp),230
Sufjan Stevens,Morning (Sacred Harp),148
Sufjan Stevens,Hark! The Herald Angels Sing,110
Sufjan Stevens,Ah Holy Jesus (with reed organ),88
Sufjan Stevens,Make Haste To See The Baby,82
Sufjan Stevens,Mr. Frosty Man,109
Sufjan Stevens,How Shall I Fitly Meet Thee?,129
Sufjan Stevens,Ding-A-Ling-A-Ring-A-Ling,109
Sufjan Stevens,"Behold! The Birth of Man, The Face of Glory",68
Sufjan Stevens,Ah Holy Jesus,161
Sufjan Stevens,We Wish You A Merry Christmas,76
Sufjan Stevens,Lift Up Your Heads Ye Mighty Gates,80
Sufjan Stevens,Mysteries Of The Christmas Mist,130
Sufjan Stevens,Jingle Bells,78
Sufjan Stevens,Happy Family Christmas,82
Sufjan Stevens,Break Forth O Beauteous Heavenly Light,69
Sufjan Stevens,Christmas Woman,333
Sufjan Stevens,Christ The Lord Is Born,48
Sufjan Stevens,Auld Lang Syne,94
Sufjan Stevens,Barcarola (You Must Be A Christmas Tree),422
Sufjan Stevens,Go Nightly Cares,104
Sufjan Stevens,Carol of St. Benjamin the Bearded One,212
Sufjan Stevens,The Midnight Clear,169
Sufjan Stevens,Coventry Carol,173
Sufjan Stevens,Lumberjack Christmas / No One Can Save You From Christmases Past,202
Sufjan Stevens,Silent Night,146
Clipse,Nightmares (feat. Bilal & Pharrell Williams),290
Clipse,Chinese New Year,234
Clipse,Trill,283
Clipse,Ain't Cha (feat. Re-Up Gang),281
Clipse,Keys Open Doors,227
Clipse,Hello New World,252
Clipse,Dirty Money,226
Clipse,Ride Around Shining (feat. Ab-Liva),236
Clipse,Wamp Wamp (What It Do) (feat. Slim Thug),0
Clipse,Mr. Me Too,232
Clipse,Momma I'm So Sorry,154
Clipse,We Got It for Cheap (Intro),221
Bladee,Skin,0
Bladee,Wrist Cry,0
Bladee,Sugar,0
Bladee,Bloodveil / Stillborn,0
Bladee,Rip,0
Bladee,Sick,0
Bladee,Xd Out,0
Bladee,Romeo,0
Bladee,Missing Person,0
Bladee,Lovenote,0
Bladee,So What,0
Bladee,Who Goes There,0
Air,Le Voyage de Pénélope,192
Air,New Star in the Sky,340
Air,"Ce matin-là - From ""L'uomo in più""",0
Air,You Make It Easy,241
Air,Remember,154
Air,Talisman,256
Air,Kelly Watch the Stars,226
Air,All I Need (feat. Beth Hirsch),268
Air,Sexy Boy,298
Air,La femme d'argent,429
Laura Marling,Curse of the Contemporary,253
Corona,Sempre a Riffar,194
Pedro Abrunhosa,Tudo o Que Eu Te Dou,233
Kanye West,Life of the Party (with André 3000),391
Milton Nascimento,Ao Que Vai Nascer,202
Milton Nascimento,Nada será como antes,202
Lô Borges,Trem de Doido,238
Milton Nascimento,Lilia,153
Milton Nascimento,Pelo Amor De Deus,126
